season,year,month,hour,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,count,timestamp,day,day_of_week,day_of_month,week,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,week_sin,week_cos,working_day,weekend,is_monday,is_friday,moonphase,quarter,christmas_holiday_season,summer_season,spring_season,fall_season,winter_season,day_of_year,is_business_hours,is_night,rush_hour,hum_windspeed,temp_hum,temp_windspeed,windspeed_squared,hum_squared,weather_temp,weather_hum,weather_windspeed,atemp_hum,atemp_windspeed,atemp_squared,temp_atemp,weather_atemp,temp_atemp_diff
4,2012,12,5,0,1,1,2,0.38,0.3939,0.94,0.1045,0,27,27,2012-12-10 05:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,0.9659258262890683,0.25881904510252074,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,0,1,1,0.09822999999999998,0.35719999999999996,0.03971,0.01092025,0.8835999999999999,0.76,1.88,0.209,0.37026599999999993,0.04116254999999999,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,6,0,1,1,2,0.38,0.3939,0.94,0.1642,2,121,123,2012-12-10 06:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,1.0,6.123233995736766e-17,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,0,1,1,0.154348,0.35719999999999996,0.06239600000000001,0.026961640000000005,0.8835999999999999,0.76,1.88,0.3284,0.37026599999999993,0.06467838,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,7,0,1,1,2,0.38,0.3939,0.94,0.2537,3,291,294,2012-12-10 07:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,0.9659258262890683,-0.25881904510252063,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,0,0,1,0.23847799999999997,0.35719999999999996,0.09640599999999999,0.06436368999999999,0.8835999999999999,0.76,1.88,0.5074,0.37026599999999993,0.09993242999999999,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,8,0,1,1,2,0.42,0.4242,1.0,0.2537,9,575,584,2012-12-10 08:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,0.8660254037844387,-0.4999999999999998,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,1,0,1,0.2537,0.42,0.10655399999999998,0.06436368999999999,1.0,0.84,2.0,0.5074,0.4242,0.10761954,0.17994564000000002,0.178164,0.8484,0.004200000000000037
4,2012,12,9,0,1,1,2,0.42,0.4242,1.0,0.2239,11,273,284,2012-12-10 09:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,0.7071067811865476,-0.7071067811865475,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,1,0,1,0.2239,0.42,0.094038,0.050131209999999995,1.0,0.84,2.0,0.4478,0.4242,0.09497838,0.17994564000000002,0.178164,0.8484,0.004200000000000037
4,2012,12,10,0,1,1,2,0.44,0.4394,0.94,0.2239,12,121,133,2012-12-10 10:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,0.49999999999999994,-0.8660254037844387,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,1,0,1,0.210466,0.41359999999999997,0.09851599999999999,0.050131209999999995,0.8835999999999999,0.88,1.88,0.4478,0.413036,0.09838166,0.19307236,0.193336,0.8788,0.0005999999999999894
4,2012,12,11,0,1,1,3,0.46,0.4545,0.94,0.2239,8,126,134,2012-12-10 11:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,0.258819045102521,-0.9659258262890682,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,1,0,0,0.210466,0.4324,0.102994,0.050131209999999995,0.8835999999999999,1.3800000000000001,2.82,0.6717,0.42723,0.10176255,0.20657025,0.20907,1.3635000000000002,0.005500000000000005
4,2012,12,12,0,1,1,3,0.44,0.4394,1.0,0.2239,23,150,173,2012-12-10 12:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,1.2246467991473532e-16,-1.0,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,1,0,0,0.2239,0.44,0.09851599999999999,0.050131209999999995,1.0,1.32,3.0,0.6717,0.4394,0.09838166,0.19307236,0.193336,1.3182,0.0005999999999999894
4,2012,12,13,0,1,1,3,0.44,0.4394,1.0,0.2239,30,190,220,2012-12-10 13:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,-0.2588190451025208,-0.9659258262890683,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,1,0,0,0.2239,0.44,0.09851599999999999,0.050131209999999995,1.0,1.32,3.0,0.6717,0.4394,0.09838166,0.19307236,0.193336,1.3182,0.0005999999999999894
4,2012,12,14,0,1,1,2,0.5,0.4848,0.94,0.2239,31,179,210,2012-12-10 14:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,-0.4999999999999997,-0.8660254037844388,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,1,0,0,0.210466,0.47,0.11195,0.050131209999999995,0.8835999999999999,1.0,1.88,0.4478,0.455712,0.10854672,0.23503104,0.2424,0.9696,0.015199999999999991
4,2012,12,15,0,1,1,2,0.5,0.4848,0.87,0.1642,29,207,236,2012-12-10 15:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,-0.7071067811865471,-0.7071067811865479,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,1,0,1,0.142854,0.435,0.0821,0.026961640000000005,0.7569,1.0,1.74,0.3284,0.421776,0.07960416000000001,0.23503104,0.2424,0.9696,0.015199999999999991
4,2012,12,16,0,1,1,2,0.5,0.4848,0.88,0.1045,37,308,345,2012-12-10 16:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,-0.8660254037844385,-0.5000000000000004,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,1,0,1,0.09196,0.44,0.05225,0.01092025,0.7744,1.0,1.76,0.209,0.426624,0.0506616,0.23503104,0.2424,0.9696,0.015199999999999991
4,2012,12,17,0,1,1,2,0.48,0.4697,0.82,0.2836,38,578,616,2012-12-10 17:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,-0.9659258262890683,-0.25881904510252063,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,1,0,1,0.232552,0.39359999999999995,0.136128,0.08042896000000001,0.6723999999999999,0.96,1.64,0.5672,0.385154,0.13320692,0.22061809000000002,0.225456,0.9394,0.010299999999999976
4,2012,12,18,0,1,1,2,0.46,0.4545,0.88,0.2836,20,544,564,2012-12-10 18:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,-1.0,-1.8369701987210297e-16,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,1,0,1,0.249568,0.4048,0.13045600000000002,0.08042896000000001,0.7744,0.92,1.76,0.5672,0.39996000000000004,0.12889620000000002,0.20657025,0.20907,0.909,0.005500000000000005
4,2012,12,19,0,1,1,1,0.52,0.5,0.77,0.2836,18,409,427,2012-12-10 19:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,-0.9659258262890684,0.2588190451025203,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,0,0,1,0.218372,0.40040000000000003,0.14747200000000002,0.08042896000000001,0.5929,0.52,0.77,0.2836,0.385,0.1418,0.25,0.26,0.5,0.020000000000000018
4,2012,12,20,0,1,1,1,0.46,0.4545,0.88,0.2537,13,287,300,2012-12-10 20:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,-0.8660254037844386,0.5000000000000001,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,0,0,1,0.22325599999999998,0.4048,0.116702,0.06436368999999999,0.7744,0.46,0.88,0.2537,0.39996000000000004,0.11530665,0.20657025,0.20907,0.4545,0.005500000000000005
4,2012,12,21,0,1,1,2,0.46,0.4545,0.94,0.194,21,224,245,2012-12-10 21:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,-0.7071067811865477,0.7071067811865474,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,0,0,1,0.18236,0.4324,0.08924,0.037636,0.8835999999999999,0.92,1.88,0.388,0.42723,0.088173,0.20657025,0.20907,0.909,0.005500000000000005
4,2012,12,22,0,1,1,2,0.5,0.4848,0.82,0.2239,11,115,126,2012-12-10 22:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,-0.5000000000000004,0.8660254037844384,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,0,1,0,0.18359799999999998,0.41,0.11195,0.050131209999999995,0.6723999999999999,1.0,1.64,0.4478,0.397536,0.10854672,0.23503104,0.2424,0.9696,0.015199999999999991
4,2012,12,23,0,1,1,1,0.46,0.4545,0.88,0.2537,8,76,84,2012-12-10 23:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,-0.25881904510252157,0.9659258262890681,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,0,1,0,0.22325599999999998,0.4048,0.116702,0.06436368999999999,0.7744,0.46,0.88,0.2537,0.39996000000000004,0.11530665,0.20657025,0.20907,0.4545,0.005500000000000005
4,2012,12,0,0,2,1,3,0.46,0.4545,0.77,0.4627,2,29,31,2012-12-11 00:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,0.0,1.0,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,0,1,0,0.356279,0.3542,0.212842,0.21409129,0.5929,1.3800000000000001,2.31,1.3881000000000001,0.349965,0.21029715000000002,0.20657025,0.20907,1.3635000000000002,0.005500000000000005
4,2012,12,1,0,2,1,1,0.42,0.4242,0.71,0.4478,1,7,8,2012-12-11 01:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,0.25881904510252074,0.9659258262890683,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,0,1,0,0.31793799999999994,0.29819999999999997,0.188076,0.20052483999999998,0.5041,0.42,0.71,0.4478,0.301182,0.18995676,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,2,0,2,1,2,0.4,0.4091,0.66,0.3284,0,1,1,2012-12-11 02:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,0.49999999999999994,0.8660254037844387,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,0,1,0,0.21674400000000002,0.264,0.13136,0.10784656000000002,0.43560000000000004,0.8,1.32,0.6568,0.270006,0.13434844,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,3,0,2,1,3,0.36,0.3333,0.76,0.2836,0,3,3,2012-12-11 03:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,0.7071067811865476,0.7071067811865476,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,0,1,0,0.215536,0.2736,0.102096,0.08042896000000001,0.5776,1.08,2.2800000000000002,0.8508,0.253308,0.09452388,0.11108889,0.11998799999999998,0.9999,0.0267
4,2012,12,4,0,2,1,2,0.34,0.3182,0.76,0.2836,0,8,8,2012-12-11 04:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,0.8660254037844386,0.5000000000000001,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,0,1,1,0.215536,0.2584,0.09642400000000001,0.08042896000000001,0.5776,0.68,1.52,0.5672,0.241832,0.09024152,0.10125123999999999,0.108188,0.6364,0.02180000000000004
4,2012,12,5,0,2,1,3,0.34,0.303,0.71,0.3284,1,40,41,2012-12-11 05:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,0.9659258262890683,0.25881904510252074,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,0,1,1,0.233164,0.2414,0.11165600000000002,0.10784656000000002,0.5041,1.02,2.13,0.9852000000000001,0.21513,0.0995052,0.091809,0.10302,0.909,0.03700000000000003
4,2012,12,6,0,2,1,2,0.34,0.303,0.71,0.2985,0,118,118,2012-12-11 06:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,1.0,6.123233995736766e-17,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,0,1,1,0.21193499999999998,0.2414,0.10149,0.08910225,0.5041,0.68,1.42,0.597,0.21513,0.0904455,0.091809,0.10302,0.606,0.03700000000000003
4,2012,12,7,0,2,1,1,0.34,0.303,0.66,0.4179,8,372,380,2012-12-11 07:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,0.9659258262890683,-0.25881904510252063,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,0,0,1,0.275814,0.22440000000000002,0.14208600000000002,0.17464041,0.43560000000000004,0.34,0.66,0.4179,0.19998,0.1266237,0.091809,0.10302,0.303,0.03700000000000003
4,2012,12,8,0,2,1,2,0.34,0.303,0.61,0.2985,16,708,724,2012-12-11 08:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,0.8660254037844387,-0.4999999999999998,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,1,0,1,0.182085,0.2074,0.10149,0.08910225,0.3721,0.68,1.22,0.597,0.18483,0.0904455,0.091809,0.10302,0.606,0.03700000000000003
4,2012,12,9,0,2,1,1,0.34,0.303,0.61,0.3881,12,322,334,2012-12-11 09:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,0.7071067811865476,-0.7071067811865475,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,1,0,1,0.236741,0.2074,0.13195400000000002,0.15062161,0.3721,0.34,0.61,0.3881,0.18483,0.1175943,0.091809,0.10302,0.303,0.03700000000000003
4,2012,12,10,0,2,1,1,0.36,0.3333,0.57,0.3284,12,142,154,2012-12-11 10:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,0.49999999999999994,-0.8660254037844387,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,1,0,1,0.187188,0.20519999999999997,0.11822400000000001,0.10784656000000002,0.32489999999999997,0.36,0.57,0.3284,0.18998099999999998,0.10945572,0.11108889,0.11998799999999998,0.3333,0.0267
4,2012,12,11,0,2,1,2,0.36,0.3333,0.53,0.3582,28,145,173,2012-12-11 11:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,0.258819045102521,-0.9659258262890682,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,1,0,0,0.18984600000000001,0.1908,0.128952,0.12830724000000002,0.28090000000000004,0.72,1.06,0.7164,0.176649,0.11938806,0.11108889,0.11998799999999998,0.6666,0.0267
4,2012,12,12,0,2,1,2,0.36,0.3182,0.53,0.4478,13,213,226,2012-12-11 12:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,1.2246467991473532e-16,-1.0,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,1,0,0,0.237334,0.1908,0.161208,0.20052483999999998,0.28090000000000004,0.72,1.06,0.8956,0.168646,0.14248995999999997,0.10125123999999999,0.11455199999999999,0.6364,0.041800000000000004
4,2012,12,13,0,2,1,2,0.38,0.3939,0.5,0.2239,28,226,254,2012-12-11 13:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,-0.2588190451025208,-0.9659258262890683,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,1,0,0,0.11195,0.19,0.08508199999999999,0.050131209999999995,0.25,0.76,1.0,0.4478,0.19695,0.08819421,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,14,0,2,1,2,0.38,0.3939,0.5,0.2239,19,185,204,2012-12-11 14:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,-0.4999999999999997,-0.8660254037844388,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,1,0,0,0.11195,0.19,0.08508199999999999,0.050131209999999995,0.25,0.76,1.0,0.4478,0.19695,0.08819421,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,15,0,2,1,2,0.38,0.3939,0.5,0.2239,20,250,270,2012-12-11 15:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,-0.7071067811865471,-0.7071067811865479,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,1,0,1,0.11195,0.19,0.08508199999999999,0.050131209999999995,0.25,0.76,1.0,0.4478,0.19695,0.08819421,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,16,0,2,1,2,0.38,0.3939,0.5,0.2239,24,334,358,2012-12-11 16:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,-0.8660254037844385,-0.5000000000000004,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,1,0,1,0.11195,0.19,0.08508199999999999,0.050131209999999995,0.25,0.76,1.0,0.4478,0.19695,0.08819421,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,17,0,2,1,1,0.32,0.303,0.53,0.2239,21,580,601,2012-12-11 17:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,-0.9659258262890683,-0.25881904510252063,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,1,0,1,0.118667,0.1696,0.071648,0.050131209999999995,0.28090000000000004,0.32,0.53,0.2239,0.16059,0.06784169999999999,0.091809,0.09696,0.303,0.017000000000000015
4,2012,12,18,0,2,1,1,0.32,0.303,0.53,0.2239,23,523,546,2012-12-11 18:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,-1.0,-1.8369701987210297e-16,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,1,0,1,0.118667,0.1696,0.071648,0.050131209999999995,0.28090000000000004,0.32,0.53,0.2239,0.16059,0.06784169999999999,0.091809,0.09696,0.303,0.017000000000000015
4,2012,12,19,0,2,1,1,0.32,0.303,0.53,0.2239,21,412,433,2012-12-11 19:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,-0.9659258262890684,0.2588190451025203,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,0,0,1,0.118667,0.1696,0.071648,0.050131209999999995,0.28090000000000004,0.32,0.53,0.2239,0.16059,0.06784169999999999,0.091809,0.09696,0.303,0.017000000000000015
4,2012,12,20,0,2,1,1,0.32,0.303,0.53,0.2239,9,248,257,2012-12-11 20:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,-0.8660254037844386,0.5000000000000001,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,0,0,1,0.118667,0.1696,0.071648,0.050131209999999995,0.28090000000000004,0.32,0.53,0.2239,0.16059,0.06784169999999999,0.091809,0.09696,0.303,0.017000000000000015
4,2012,12,21,0,2,1,1,0.32,0.3182,0.53,0.194,14,193,207,2012-12-11 21:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,-0.7071067811865477,0.7071067811865474,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,0,0,1,0.10282000000000001,0.1696,0.06208,0.037636,0.28090000000000004,0.32,0.53,0.194,0.168646,0.061730799999999995,0.10125123999999999,0.101824,0.3182,0.0018000000000000238
4,2012,12,22,0,2,1,1,0.3,0.2879,0.56,0.2239,6,100,106,2012-12-11 22:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,-0.5000000000000004,0.8660254037844384,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,0,1,0,0.125384,0.168,0.06717,0.050131209999999995,0.31360000000000005,0.3,0.56,0.2239,0.161224,0.06446081,0.08288641,0.08636999999999999,0.2879,0.0121
4,2012,12,23,0,2,1,1,0.3,0.2879,0.52,0.2239,4,60,64,2012-12-11 23:00:00,346,1,11,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.848644257494747,0.5289640103269687,-0.25881904510252157,0.9659258262890681,-0.2393156642875578,0.970941817426052,1,0,0,0,11.0,4,0,0,0,0,1,346,0,1,0,0.116428,0.156,0.06717,0.050131209999999995,0.27040000000000003,0.3,0.52,0.2239,0.149708,0.06446081,0.08288641,0.08636999999999999,0.2879,0.0121
4,2012,12,0,0,3,1,1,0.3,0.303,0.52,0.1642,1,33,34,2012-12-12 00:00:00,347,2,12,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.9377521321470801,0.34730525284482133,0.0,1.0,-0.2393156642875578,0.970941817426052,1,0,0,0,12.0,4,0,0,0,0,1,347,0,1,0,0.08538400000000002,0.156,0.049260000000000005,0.026961640000000005,0.27040000000000003,0.3,0.52,0.1642,0.15756,0.0497526,0.091809,0.0909,0.303,0.0030000000000000027
4,2012,12,1,0,3,1,1,0.28,0.2727,0.61,0.2239,3,18,21,2012-12-12 01:00:00,347,2,12,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.9377521321470801,0.34730525284482133,0.25881904510252074,0.9659258262890683,-0.2393156642875578,0.970941817426052,1,0,0,0,12.0,4,0,0,0,0,1,347,0,1,0,0.13657899999999998,0.1708,0.062692,0.050131209999999995,0.3721,0.28,0.61,0.2239,0.166347,0.06105753,0.07436529,0.07635600000000001,0.2727,0.007300000000000029
4,2012,12,2,0,3,1,1,0.28,0.2727,0.56,0.1642,5,4,9,2012-12-12 02:00:00,347,2,12,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.9377521321470801,0.34730525284482133,0.49999999999999994,0.8660254037844387,-0.2393156642875578,0.970941817426052,1,0,0,0,12.0,4,0,0,0,0,1,347,0,1,0,0.09195200000000002,0.15680000000000002,0.04597600000000001,0.026961640000000005,0.31360000000000005,0.28,0.56,0.1642,0.15271200000000001,0.044777340000000006,0.07436529,0.07635600000000001,0.2727,0.007300000000000029
4,2012,12,3,0,3,1,1,0.26,0.2727,0.6,0.1343,3,7,10,2012-12-12 03:00:00,347,2,12,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.9377521321470801,0.34730525284482133,0.7071067811865476,0.7071067811865476,-0.2393156642875578,0.970941817426052,1,0,0,0,12.0,4,0,0,0,0,1,347,0,1,0,0.08058,0.156,0.034918000000000005,0.018036490000000002,0.36,0.26,0.6,0.1343,0.16362,0.03662361,0.07436529,0.070902,0.2727,0.012699999999999989
4,2012,12,4,0,3,1,1,0.26,0.303,0.6,0.0,0,4,4,2012-12-12 04:00:00,347,2,12,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.9377521321470801,0.34730525284482133,0.8660254037844386,0.5000000000000001,-0.2393156642875578,0.970941817426052,1,0,0,0,12.0,4,0,0,0,0,1,347,0,1,1,0.0,0.156,0.0,0.0,0.36,0.26,0.6,0.0,0.1818,0.0,0.091809,0.07878,0.303,0.04299999999999998
4,2012,12,5,0,3,1,1,0.26,0.2576,0.6,0.194,0,37,37,2012-12-12 05:00:00,347,2,12,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.9377521321470801,0.34730525284482133,0.9659258262890683,0.25881904510252074,-0.2393156642875578,0.970941817426052,1,0,0,0,12.0,4,0,0,0,0,1,347,0,1,1,0.1164,0.156,0.050440000000000006,0.037636,0.36,0.26,0.6,0.194,0.15456,0.0499744,0.06635776,0.06697600000000001,0.2576,0.0024000000000000132
4,2012,12,6,0,3,1,2,0.26,0.2424,0.6,0.2537,2,126,128,2012-12-12 06:00:00,347,2,12,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.9377521321470801,0.34730525284482133,1.0,6.123233995736766e-17,-0.2393156642875578,0.970941817426052,1,0,0,0,12.0,4,0,0,0,0,1,347,0,1,1,0.15222,0.156,0.06596199999999999,0.06436368999999999,0.36,0.52,1.2,0.5074,0.14543999999999999,0.06149688,0.05875776,0.063024,0.4848,0.017600000000000005
4,2012,12,7,0,3,1,2,0.26,0.2576,0.6,0.194,3,366,369,2012-12-12 07:00:00,347,2,12,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.9377521321470801,0.34730525284482133,0.9659258262890683,-0.25881904510252063,-0.2393156642875578,0.970941817426052,1,0,0,0,12.0,4,0,0,0,0,1,347,0,0,1,0.1164,0.156,0.050440000000000006,0.037636,0.36,0.52,1.2,0.388,0.15456,0.0499744,0.06635776,0.06697600000000001,0.5152,0.0024000000000000132
